C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2025-06-13,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
2025-06-16,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
2025-06-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
2025-06-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
2025-06-20,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9984259991997386,1.0048701502665993,-0.006412919186773558,6,pf__n1__sharpe__trendgate1__mr1
2025-06-23,-0.0020533820892869965,0.00016000000000000007,-0.0022133820892869965,0.20000000000000004,0.20000000000000004,19,0.425,0.9962161009756314,1.0048701502665993,-0.008612107035592564,6,pf__n1__sharpe__trendgate1__mr1
2025-06-24,0.0,0.00016000000000000007,-0.00016000000000000007,0.20000000000000004,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate1__mr1
2025-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9960567063994753,1.0048701502665993,-0.008770729098466878,6,pf__n1__sharpe__trendgate1__mr1
2025-06-26,0.00015347338136054395,0.00016000000000000004,-6.526618639456108e-06,0.20000000000000004,0.20000000000000004,19,0.425,0.9960502055172094,1.0048701502665993,-0.008777198473902348,6,pf__n1__sharpe__trendgate1__mr1
2025-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9958908374843265,1.0048701502665993,-0.008935794122146623,6,pf__n1__sharpe__trendgate1__mr1
2025-06-30,0.00016915523482619683,0.00015999999999999999,9.155234826196848e-06,0.19999999999999998,0.19999999999999998,19,0.425,0.995899955098805,1.0048701502665993,-0.008926720696613821,6,pf__n1__sharpe__trendgate1__mr1
2025-07-01,6.126971374645453e-20,0.00015999999999999999,-0.00015999999999999993,0.19999999999999998,3.469446951953614e-18,0,0.425,0.9957406111059892,1.0048701502665993,-0.009085292421302404,6,pf__n1__sharpe__trendgate1__mr1
2025-07-02,-0.0008008921920664187,0.00016000000000000004,-0.0009608921920664188,0.20000000000000004,0.20000000000000007,19,0.425,0.994783811727454,1.0048701502665993,-0.010037454626818487,6,pf__n1__sharpe__trendgate1__mr1
2025-07-03,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr1
2025-07-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr1
2025-07-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr1
2025-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9946246463175775,1.0048701502665993,-0.010195848634078297,6,pf__n1__sharpe__trendgate1__mr1
2025-07-10,0.0014184484932140305,0.00016,0.0012584484932140303,0.2,0.2,19,0.425,0.9958763302050495,1.0048701502665993,-0.008950231091214844,6,pf__n1__sharpe__trendgate1__mr1
2025-07-11,1.172404664304177e-05,0.00016,-0.00014827595335695822,0.2,0.135683787897467,22,0.425,0.9957286656927627,1.0048701502665993,-0.009097179940523947,6,pf__n1__sharpe__trendgate1__mr1
2025-07-14,-2.501285302572567e-05,0.00016,-0.00018501285302572568,0.2,0.13455512217202975,20,0.425,0.9955444430914834,1.0048701502665993,-0.009280509698334383,6,pf__n1__sharpe__trendgate1__mr1
2025-07-15,0.0015603019235716532,0.00015999999999999999,0.0014003019235716532,0.2,0.08742376653637465,23,0.425,0.9969385058901453,1.0048701502665993,-0.007893203290345152,6,pf__n1__sharpe__trendgate1__mr1
2025-07-16,0.0,6.993901322909971e-05,-6.993901322909971e-05,0.08742376653637465,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-07-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-07-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-07-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9968687809947934,1.0048701502665993,-0.007962590260724878,6,pf__n1__sharpe__trendgate1__mr1
2025-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,6,pf__n2__equal__trendgate0__mr0
2025-04-24,0.005074591460648897,0.00016,0.004914591460648898,0.19999999999999998,0.19999999999999998,19,0.425,1.004914591460649,1.004914591460649,0.0,6,pf__n2__equal__trendgate0__mr0
2025-04-25,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr0
2025-05-01,-0.0026252460968331625,0.00016000000000000004,-0.0027852460968331625,0.20000000000000004,0.20000000000000004,19,0.425,1.0019553185120096,1.004914591460649,-0.002944800457457819,6,pf__n2__equal__trendgate0__mr0
2025-05-02,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,1.0017950056610476,1.004914591460649,-0.003104329289384755,6,pf__n2__equal__trendgate0__mr0
2025-05-05,-0.0023641592395023604,0.00016000000000000004,-0.0025241592395023604,0.20000000000000004,0.2,19,0.425,0.999266315541421,1.004914591460649,-0.0056206527074288415,6,pf__n2__equal__trendgate0__mr0
2025-05-06,0.000423001540385224,0.00016000000000000004,0.00026300154038522394,0.20000000000000004,0.06977649883309028,20,0.425,0.9995291241216635,1.004914591460649,-0.005359129407363494,6,pf__n2__equal__trendgate0__mr0
2025-05-07,-0.0005996673387999895,0.00016,-0.0007596673387999895,0.2,0.17660717641210125,21,0.425,0.998769814491889,1.004914591460649,-0.0061147255905883435,6,pf__n2__equal__trendgate0__mr0
2025-05-08,0.0,0.000141285741129681,-0.000141285741129681,0.17660717641210125,0.0,0,0.425,0.9986287025584305,1.004914591460649,-0.0062551474081811165,6,pf__n2__equal__trendgate0__mr0
2025-05-09,0.0028642740600217332,0.00016,0.0027042740600217332,0.19999999999999998,0.19999999999999998,19,0.425,1.0013292682543524,1.004914591460649,-0.0035677889810369345,6,pf__n2__equal__trendgate0__mr0
2025-05-12,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0011690555714317,1.004914591460649,-0.0037272181348000366,6,pf__n2__equal__trendgate0__mr0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0011690555714317,1.004914591460649,-0.0037272181348000366,6,pf__n2__equal__trendgate0__mr0
2025-05-14,0.0007969143586059625,0.00015999999999999999,0.0006369143586059627,0.19999999999999998,0.2,19,0.425,1.0018067145183172,1.004914591460649,-0.0030926776949417034,6,pf__n2__equal__trendgate0__mr0
2025-05-15,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,1.001646425443994,1.004914591460649,-0.0032521828665107444,6,pf__n2__equal__trendgate0__mr0
2025-05-16,-0.0009672317982523692,0.00015999999999999999,-0.0011272317982523692,0.19999999999999998,0.19999999999999998,19,0.425,1.0005173377426277,1.004914591460649,-0.004375748700822246,6,pf__n2__equal__trendgate0__mr0
2025-05-19,-1.2470250138225685e-05,0.00015999999999999999,-0.00017247025013822568,0.19999999999999998,0.047899546286198746,24,0.425,1.0003447782671195,1.004914591460649,-0.0045474642644875996,6,pf__n2__equal__trendgate0__mr0
2025-05-20,0.0,3.8319637028959e-05,-3.8319637028959e-05,0.047899546286198746,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr0
2025-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr0
2025-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr0
2025-05-23,0.0020712976114914366,0.00016000000000000004,0.0019112976114914366,0.20000000000000004,0.20000000000000007,19,0.425,1.0022183287382,1.004914591460649,-0.0026830764976055743,6,pf__n2__equal__trendgate0__mr0
2025-05-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr0
2025-05-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr0
2025-05-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr0
2025-05-30,1.1154674986994397e-05,0.00016,-0.0001488453250130056,0.19999999999999998,0.19999999999999998,19,0.425,1.001908822160809,1.004914591460649,-0.002991069415631653,6,pf__n2__equal__trendgate0__mr0
2025-06-02,4.000832549995596e-05,0.00016,-0.00011999167450004404,0.2,0.0395925313213953,19,0.425,1.0017886014435415,1.004914591460649,-0.003110702186704062,6,pf__n2__equal__trendgate0__mr0
2025-06-03,0.0006006138205249297,0.00016,0.0004406138205249297,0.20000000000000004,0.17899098625093796,20,0.425,1.0022300033465819,1.004914591460649,-0.0026714589845541203,6,pf__n2__equal__trendgate0__mr0
2025-06-04,-0.0010624384366306621,0.00016,-0.0012224384366306621,0.20000000000000004,0.10750325397827012,21,0.425,1.0010048388681465,1.004914591460649,-0.0038906317270401836,6,pf__n2__equal__trendgate0__mr0
2025-06-05,0.0,8.60026031826161e-05,-8.60026031826161e-05,0.10750325397827012,0.0,0,0.425,1.0009187498462055,1.004914591460649,-0.003976299725766186,6,pf__n2__equal__trendgate0__mr0
2025-06-06,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0009187498462055,1.004914591460649,-0.003976299725766186,6,pf__n2__equal__trendgate0__mr0
2025-06-09,0.001954511724197264,0.00016,0.0017945117241972642,0.2,0.2,19,0.425,1.0027149102777735,1.004914591460649,-0.002188923518045671,6,pf__n2__equal__trendgate0__mr0
2025-06-10,-0.001397526816262945,0.00016,-0.0015575268162629455,0.2,0.21939069141009043,25,0.425,1.0011531549159491,1.004914591460649,-0.0037430410272305537,6,pf__n2__equal__trendgate0__mr0
2025-06-11,-0.00014552747915374972,0.00016,-0.0003055274791537497,0.2,0.019390691410090456,0,0.425,1.0008472751162807,1.004914591460649,-0.004047424904495056,6,pf__n2__equal__trendgate0__mr0
2025-06-12,0.0,1.5512553128072367e-05,-1.5512553128072367e-05,0.019390691410090456,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-13,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-16,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-18,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-20,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0008317494197525,1.004914591460649,-0.004062874671729166,6,pf__n2__equal__trendgate0__mr0
2025-06-23,-0.0017593228411148408,0.00016,-0.0019193228411148408,0.19999999999999998,0.19999999999999996,19,0.425,0.9989108301829782,1.004914591460649,-0.005974399544685927,6,pf__n2__equal__trendgate0__mr0
2025-06-24,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,0.9987510044501489,1.004914591460649,-0.006133443640758851,6,pf__n2__equal__trendgate0__mr0
2025-06-25,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9987510044501489,1.004914591460649,-0.006133443640758851,6,pf__n2__equal__trendgate0__mr0
2025-06-26,-1.410887311636072e-05,0.00016000000000000004,-0.00017410887311636065,0.20000000000000004,0.20000000000000007,19,0.425,0.9985771130382403,1.004914591460649,-0.006306484626914632,6,pf__n2__equal__trendgate0__mr0
2025-06-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,0.9984173407001541,1.004914591460649,-0.006465475589374381,6,pf__n2__equal__trendgate0__mr0
2025-06-30,0.0009082121709062258,0.00016,0.0007482121709062256,0.2,0.20000000000000004,19,0.425,0.9991643687061097,1.004914591460649,-0.005722100965994792,6,pf__n2__equal__trendgate0__mr0
2025-07-01,0.0,0.00016,-0.00016,0.2,0.0,0,0.425,0.9990045024071167,1.004914591460649,-0.0058811854298402855,6,pf__n2__equal__trendgate0__mr0
2025-07-02,-0.0007775066867738828,0.00016000000000000004,-0.0009375066867738829,0.20000000000000007,0.20000000000000007,19,0.425,0.9980679290059928,1.004914591460649,-0.006813178465947534,6,pf__n2__equal__trendgate0__mr0
2025-07-03,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000007,0.0,0,0.425,0.9979082381373519,1.004914591460649,-0.006972088357393047,6,pf__n2__equal__trendgate0__mr0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9979082381373519,1.004914591460649,-0.006972088357393047,6,pf__n2__equal__trendgate0__mr0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9979082381373519,1.004914591460649,-0.006972088357393047,6,pf__n2__equal__trendgate0__mr0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9979082381373519,1.004914591460649,-0.006972088357393047,6,pf__n2__equal__trendgate0__mr0
2025-07-10,0.0016574152995727847,0.00016000000000000004,0.0014974152995727848,0.20000000000000004,0.20000000000000004,19,0.425,0.9994025212007085,1.004914591460649,-0.005485113169596545,6,pf__n2__equal__trendgate0__mr0
2025-07-11,-0.00031147452400179465,0.00016,-0.00047147452400179464,0.2,0.12922826178952576,22,0.425,0.9989313283727392,1.004914591460649,-0.005954001602477499,6,pf__n2__equal__trendgate0__mr0
2025-07-14,-0.0005280302484185394,0.00016,-0.0006880302484185395,0.19999999999999998,0.16532815608407248,20,0.425,0.9982440334027258,1.004914591460649,-0.006637935317694521,6,pf__n2__equal__trendgate0__mr0
2025-07-15,0.001005899745588868,0.00016000000000000004,0.000845899745588868,0.2,0.05904634088581553,22,0.425,0.9990884477766169,1.004914591460649,-0.0057976505999020045,6,pf__n2__equal__trendgate0__mr0
2025-07-16,0.0,4.723707270865242e-05,-4.723707270865242e-05,0.05904634088581553,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-07-18,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-07-21,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-07-22,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0,0.425,0.9990412537629668,1.004914591460649,-0.005844613808567822,6,pf__n2__equal__trendgate0__mr0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0,1.0,0.0,6,pf__n2__equal__trendgate0__mr1
2025-04-24,0.005074591460648897,0.00016,0.004914591460648898,0.19999999999999998,0.19999999999999998,19,0.425,1.004914591460649,1.004914591460649,0.0,6,pf__n2__equal__trendgate0__mr1
2025-04-25,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr1
2025-04-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr1
2025-04-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr1
2025-04-30,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0047538051260152,1.004914591460649,-0.000160000000000049,6,pf__n2__equal__trendgate0__mr1
2025-05-01,-0.0026252460968331625,0.00016000000000000004,-0.0027852460968331625,0.20000000000000004,0.20000000000000004,19,0.425,1.0019553185120096,1.004914591460649,-0.002944800457457819,6,pf__n2__equal__trendgate0__mr1
2025-05-02,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,1.0017950056610476,1.004914591460649,-0.003104329289384755,6,pf__n2__equal__trendgate0__mr1
2025-05-05,-0.0023641592395023604,0.00016000000000000004,-0.0025241592395023604,0.20000000000000004,0.2,19,0.425,0.999266315541421,1.004914591460649,-0.0056206527074288415,6,pf__n2__equal__trendgate0__mr1
2025-05-06,0.000423001540385224,0.00016000000000000004,0.00026300154038522394,0.20000000000000004,0.06977649883309028,20,0.425,0.9995291241216635,1.004914591460649,-0.005359129407363494,6,pf__n2__equal__trendgate0__mr1
2025-05-07,-0.0005996673387999895,0.00016,-0.0007596673387999895,0.2,0.17660717641210125,21,0.425,0.998769814491889,1.004914591460649,-0.0061147255905883435,6,pf__n2__equal__trendgate0__mr1
2025-05-08,0.0,0.000141285741129681,-0.000141285741129681,0.17660717641210125,0.0,0,0.425,0.9986287025584305,1.004914591460649,-0.0062551474081811165,6,pf__n2__equal__trendgate0__mr1
2025-05-09,0.0028642740600217332,0.00016,0.0027042740600217332,0.19999999999999998,0.19999999999999998,19,0.425,1.0013292682543524,1.004914591460649,-0.0035677889810369345,6,pf__n2__equal__trendgate0__mr1
2025-05-12,0.0,0.00016,-0.00016,0.19999999999999998,0.0,0,0.425,1.0011690555714317,1.004914591460649,-0.0037272181348000366,6,pf__n2__equal__trendgate0__mr1
2025-05-13,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0011690555714317,1.004914591460649,-0.0037272181348000366,6,pf__n2__equal__trendgate0__mr1
2025-05-14,0.0007969143586059625,0.00015999999999999999,0.0006369143586059627,0.19999999999999998,0.2,19,0.425,1.0018067145183172,1.004914591460649,-0.0030926776949417034,6,pf__n2__equal__trendgate0__mr1
2025-05-15,0.0,0.00015999999999999999,-0.00015999999999999999,0.19999999999999998,0.0,0,0.425,1.001646425443994,1.004914591460649,-0.0032521828665107444,6,pf__n2__equal__trendgate0__mr1
2025-05-16,-0.0009672317982523692,0.00015999999999999999,-0.0011272317982523692,0.19999999999999998,0.19999999999999998,19,0.425,1.0005173377426277,1.004914591460649,-0.004375748700822246,6,pf__n2__equal__trendgate0__mr1
2025-05-19,-1.2470250138225685e-05,0.00015999999999999999,-0.00017247025013822568,0.19999999999999998,0.047899546286198746,24,0.425,1.0003447782671195,1.004914591460649,-0.0045474642644875996,6,pf__n2__equal__trendgate0__mr1
2025-05-20,0.0,3.8319637028959e-05,-3.8319637028959e-05,0.047899546286198746,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr1
2025-05-21,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr1
2025-05-22,0.0,0.0,0.0,0.0,0.0,0,0.425,1.0003064454183126,1.004914591460649,-0.004585609644336519,6,pf__n2__equal__trendgate0__mr1
2025-05-23,0.0020712976114914366,0.00016000000000000004,0.0019112976114914366,0.20000000000000004,0.20000000000000007,19,0.425,1.0022183287382,1.004914591460649,-0.0026830764976055743,6,pf__n2__equal__trendgate0__mr1
2025-05-27,0.0,0.00016000000000000004,-0.00016000000000000004,0.20000000000000004,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr1
2025-05-28,0.0,0.0,0.0,0.0,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr1
2025-05-29,0.0,0.0,0.0,0.0,0.0,0,0.425,1.002057973805602,1.004914591460649,-0.002842647205365978,6,pf__n2__equal__trendgate0__mr1
2025-05-30,1.1154674986994397e-05,0.00016,-0.0001488453250130056,0.19999999999999998,0.19999999999999998,19,0.425,1.001908822160809,1.004914591460649,-0.002991069415631653,6,pf__n2__equal__trendgate0__mr1
2025-06-02,4.000832549995596e-05,0.00016,-0.00011999167450004404,0.2,0.0395925313213953,19,0.425,1.0017886014435415,1.004914591460649,-0.003110702186704062,6,pf__n2__equal__trendgate0__mr1
2025-06-03,0.0006006138205249297,0.00016,0.0004406138205249297,0.20000000000000004,0.17899098625093796,20,0.425,1.0022300033465819,1.004914591460649,-0.0026714589845541203,6,pf__n2__equal__trendgate0__mr1
2025-06-04,-0.0010624384366306621,0.00016,-0.0012224384366306621,0.20000000000000004,0.10750325397827012,21,0.425,1.0010048388681465,1.004914591460649,-0.0038906317270401836,6,pf__n2__equal__trendgate0__mr1
2025-06-05,0.0,8.60026031826161e-05,-8.60026031826161e-05,0.10750325397827012,0.0,0,0.425,1.0009187498462055,1.004914591460649,-0.003976299725766186,6,pf__n2__equal__trendgate0__mr1
